ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
139,QB,half-point-ppr-overall,2018,15600,/nfl/players/dak-prescott.php,Dak Prescott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
140,TE,half-point-ppr-overall,2018,16380,/nfl/players/oj-howard.php,O.J. Howard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
141,RB,half-point-ppr-overall,2018,11649,/nfl/players/theo-riddick.php,Theo Riddick,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
142,RB,half-point-ppr-overall,2018,12195,/nfl/players/james-white.php,James White,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
143,RB,half-point-ppr-overall,2018,15920,/nfl/players/peyton-barber.php,Peyton Barber,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
144,WR,half-point-ppr-overall,2018,15511,/nfl/players/josh-doctson.php,Josh Doctson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
145,RB,half-point-ppr-overall,2018,9963,/nfl/players/bilal-powell.php,Bilal Powell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
146,RB,half-point-ppr-overall,2018,17297,/nfl/players/nyheim-hines.php,Nyheim Hines,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
147,RB,half-point-ppr-overall,2018,11186,/nfl/players/doug-martin.php,Doug Martin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
148,WR,half-point-ppr-overall,2018,11200,/nfl/players/mohamed-sanu.php,Mohamed Sanu,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
149,TE,half-point-ppr-overall,2018,13470,/nfl/players/cameron-brate.php,Cameron Brate,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
150,WR,half-point-ppr-overall,2018,17259,/nfl/players/michael-gallup.php,Michael Gallup,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
151,WR,half-point-ppr-overall,2018,15706,/nfl/players/alex-erickson.php,Alex Erickson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
152,WR,half-point-ppr-overall,2018,13971,/nfl/players/tyler-lockett.php,Tyler Lockett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
153,RB,half-point-ppr-overall,2018,9006,/nfl/players/adrian-peterson-min.php,Adrian Peterson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
154,WR,half-point-ppr-overall,2018,15557,/nfl/players/pharoh-cooper.php,Pharoh Cooper,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
155,K,half-point-ppr-overall,2018,16540,/nfl/players/jake-elliott.php,Jake Elliott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
156,WR,half-point-ppr-overall,2018,16631,/nfl/players/ryan-switzer.php,Ryan Switzer,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
157,RB,half-point-ppr-overall,2018,17058,/nfl/players/matt-breida.php,Matt Breida,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
158,QB,half-point-ppr-overall,2018,13891,/nfl/players/jameis-winston.php,Jameis Winston,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
159,QB,half-point-ppr-overall,2018,16381,/nfl/players/mitch-trubisky.php,Mitchell Trubisky,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
160,WR,half-point-ppr-overall,2018,12129,/nfl/players/paul-richardson.php,Paul Richardson Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
161,TE,half-point-ppr-overall,2018,12145,/nfl/players/austin-seferian-jenkins.php,Austin Seferian-Jenkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
162,WR,half-point-ppr-overall,2018,9588,/nfl/players/ted-ginn-jr.php,Ted Ginn Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
163,WR,half-point-ppr-overall,2018,17255,/nfl/players/anthony-miller.php,Anthony Miller,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
164,WR,half-point-ppr-overall,2018,17268,/nfl/players/christian-kirk.php,Christian Kirk,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
165,K,half-point-ppr-overall,2018,16026,/nfl/players/wil-lutz.php,Wil Lutz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
166,TE,half-point-ppr-overall,2018,12143,/nfl/players/eric-ebron.php,Eric Ebron,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
167,QB,half-point-ppr-overall,2018,9213,/nfl/players/eli-manning.php,Eli Manning,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
168,WR,half-point-ppr-overall,2018,16436,/nfl/players/dede-westbrook.php,Dede Westbrook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
169,TE,half-point-ppr-overall,2018,9265,/nfl/players/jared-cook.php,Jared Cook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
170,QB,half-point-ppr-overall,2018,12090,/nfl/players/blake-bortles.php,Blake Bortles,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
171,QB,half-point-ppr-overall,2018,11425,/nfl/players/case-keenum.php,Case Keenum,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
172,RB,half-point-ppr-overall,2018,9218,/nfl/players/frank-gore.php,Frank Gore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
173,RB,half-point-ppr-overall,2018,16154,/nfl/players/robert-kelley.php,Robert Kelley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
174,K,half-point-ppr-overall,2018,16712,/nfl/players/harrison-butker.php,Harrison Butker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
175,WR,half-point-ppr-overall,2018,16864,/nfl/players/keelan-cole.php,Keelan Cole Sr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
176,TE,half-point-ppr-overall,2018,17272,/nfl/players/mike-gesicki.php,Mike Gesicki,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
177,WR,half-point-ppr-overall,2018,14324,/nfl/players/tyrell-williams.php,Tyrell Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
178,WR,half-point-ppr-overall,2018,15680,/nfl/players/jakeem-grant.php,Jakeem Grant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
179,WR,half-point-ppr-overall,2018,9696,/nfl/players/andre-roberts.php,Andre Roberts,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
180,RB,half-point-ppr-overall,2018,16483,/nfl/players/austin-ekeler.php,Austin Ekeler,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
181,RB,half-point-ppr-overall,2018,16423,/nfl/players/samaje-perine.php,Samaje Perine,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
182,TE,half-point-ppr-overall,2018,15581,/nfl/players/austin-hooper.php,Austin Hooper,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
183,K,half-point-ppr-overall,2018,9434,/nfl/players/matt-bryant.php,Matt Bryant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
184,TE,half-point-ppr-overall,2018,17283,/nfl/players/hayden-hurst.php,Hayden Hurst,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
185,RB,half-point-ppr-overall,2018,17497,/nfl/players/jordan-wilkins.php,Jordan Wilkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
186,QB,half-point-ppr-overall,2018,9907,/nfl/players/andy-dalton.php,Andy Dalton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
187,K,half-point-ppr-overall,2018,9534,/nfl/players/robbie-gould.php,Robbie Gould,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
188,TE,half-point-ppr-overall,2018,11699,/nfl/players/vance-mcdonald.php,Vance McDonald,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
189,TE,half-point-ppr-overall,2018,9040,/nfl/players/benjamin-watson.php,Benjamin Watson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
190,WR,half-point-ppr-overall,2018,16406,/nfl/players/chris-godwin.php,Chris Godwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
191,TE,half-point-ppr-overall,2018,16730,/nfl/players/ricky-seals-jones.php,Ricky Seals-Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
192,RB,half-point-ppr-overall,2018,9749,/nfl/players/christopher-ivory.php,Chris Ivory,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
193,QB,half-point-ppr-overall,2018,10007,/nfl/players/tyrod-taylor.php,Tyrod Taylor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
194,TE,half-point-ppr-overall,2018,10003,/nfl/players/charles-clay.php,Charles Clay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
195,RB,half-point-ppr-overall,2018,13944,/nfl/players/javorius-allen.php,Javorius Allen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
196,RB,half-point-ppr-overall,2018,15577,/nfl/players/kenneth-dixon.php,Kenneth Dixon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
197,WR,half-point-ppr-overall,2018,9146,/nfl/players/danny-amendola.php,Danny Amendola,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
198,WR,half-point-ppr-overall,2018,17253,/nfl/players/courtland-sutton.php,Courtland Sutton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
199,WR,half-point-ppr-overall,2018,15853,/nfl/players/geronimo-allison.php,Geronimo Allison,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
200,RB,half-point-ppr-overall,2018,17250,/nfl/players/kalen-ballage.php,Kalen Ballage,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
201,WR,half-point-ppr-overall,2018,12125,/nfl/players/donte-moncrief.php,Donte Moncrief,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
202,RB,half-point-ppr-overall,2018,11638,/nfl/players/spencer-ware.php,Spencer Ware,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
203,K,half-point-ppr-overall,2018,13029,/nfl/players/chris-boswell.php,Chris Boswell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
204,QB,half-point-ppr-overall,2018,11174,/nfl/players/ryan-tannehill.php,Ryan Tannehill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
205,WR,half-point-ppr-overall,2018,12124,/nfl/players/jordan-matthews.php,Jordan Matthews,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
206,RB,half-point-ppr-overall,2018,11347,/nfl/players/alfred-morris.php,Alfred Morris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
207,WR,half-point-ppr-overall,2018,17254,/nfl/players/james-washington.php,James Washington,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
208,K,half-point-ppr-overall,2018,9433,/nfl/players/mason-crosby.php,Mason Crosby,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
209,TE,half-point-ppr-overall,2018,16456,/nfl/players/jake-butt.php,Jake Butt,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
210,RB,half-point-ppr-overall,2018,16447,/nfl/players/james-conner.php,James Conner,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
211,WR,half-point-ppr-overall,2018,11625,/nfl/players/tavon-austin.php,Tavon Austin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
212,RB,half-point-ppr-overall,2018,13941,/nfl/players/tj-yeldon.php,T.J. Yeldon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
213,K,half-point-ppr-overall,2018,9443,/nfl/players/matt-prater.php,Matt Prater,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
214,QB,half-point-ppr-overall,2018,17233,/nfl/players/lamar-jackson.php,Lamar Jackson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
215,WR,half-point-ppr-overall,2018,15852,/nfl/players/trevor-davis.php,Trevor Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
216,K,half-point-ppr-overall,2018,14327,/nfl/players/josh-lambo.php,Josh Lambo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
217,WR,half-point-ppr-overall,2018,10092,/nfl/players/terrelle-pryor.php,Terrelle Pryor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
218,QB,half-point-ppr-overall,2018,17237,/nfl/players/baker-mayfield.php,Baker Mayfield,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
219,WR,half-point-ppr-overall,2018,11548,/nfl/players/jermaine-kearse.php,Jermaine Kearse,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
220,WR,half-point-ppr-overall,2018,12231,/nfl/players/john-brown.php,John Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
221,TE,half-point-ppr-overall,2018,11812,/nfl/players/luke-willson.php,Luke Willson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
222,WR,half-point-ppr-overall,2018,11459,/nfl/players/cole-beasley.php,Cole Beasley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
223,WR,half-point-ppr-overall,2018,12904,/nfl/players/willie-snead.php,Willie Snead IV,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
224,K,half-point-ppr-overall,2018,15756,/nfl/players/kaimi-fairbairn.php,Ka'imi Fairbairn,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
225,QB,half-point-ppr-overall,2018,9678,/nfl/players/sam-bradford.php,Sam Bradford,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
226,WR,half-point-ppr-overall,2018,13979,/nfl/players/phillip-dorsett.php,Phillip Dorsett II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
227,WR,half-point-ppr-overall,2018,15506,/nfl/players/corey-coleman.php,Corey Coleman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
228,RB,half-point-ppr-overall,2018,17271,/nfl/players/jaylen-samuels.php,Jaylen Samuels,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
229,WR,half-point-ppr-overall,2018,12338,/nfl/players/albert-wilson.php,Albert Wilson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
230,TE,half-point-ppr-overall,2018,13959,/nfl/players/jesse-james.php,Jesse James,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
231,TE,half-point-ppr-overall,2018,17270,/nfl/players/dallas-goedert.php,Dallas Goedert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
232,WR,half-point-ppr-overall,2018,9479,/nfl/players/mike-wallace.php,Mike Wallace,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
233,WR,half-point-ppr-overall,2018,16388,/nfl/players/john-ross.php,John Ross,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
234,WR,half-point-ppr-overall,2018,11214,/nfl/players/travis-benjamin.php,Travis Benjamin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
235,QB,half-point-ppr-overall,2018,9300,/nfl/players/joe-flacco.php,Joe Flacco,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
236,TE,half-point-ppr-overall,2018,11830,/nfl/players/ryan-griffin.php,Ryan Griffin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
237,TE,half-point-ppr-overall,2018,9621,/nfl/players/vernon-davis.php,Vernon Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
238,WR,half-point-ppr-overall,2018,16431,/nfl/players/zay-jones.php,Zay Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
239,K,half-point-ppr-overall,2018,17420,/nfl/players/daniel-carlson.php,Daniel Carlson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
240,WR,half-point-ppr-overall,2018,9064,/nfl/players/brandon-marshall.php,Brandon Marshall,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
241,K,half-point-ppr-overall,2018,9549,/nfl/players/ryan-succop.php,Ryan Succop,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
242,WR,half-point-ppr-overall,2018,12298,/nfl/players/quincy-enunwa.php,Quincy Enunwa,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
243,WR,half-point-ppr-overall,2018,11627,/nfl/players/terrance-williams.php,Terrance Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
