RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
102,Aaron Rodgers,QB,5,5.0,17.0,half-point-ppr,2020,9001,/nfl/players/aaron-rodgers.php,GB,QB13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,85.0
103,Mike Gesicki,TE,7,3.0,-20.0,half-point-ppr,2020,17272,/nfl/players/mike-gesicki.php,MIA,TE11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,123.0
104,Sterling Shepard,WR,11,3.0,-9.0,half-point-ppr,2020,15569,/nfl/players/sterling-shepard.php,NYG,WR41,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,113.0
105,Austin Hooper,TE,9,4.0,6.0,half-point-ppr,2020,15581,/nfl/players/austin-hooper.php,CLE,TE12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,99.0
106,John Brown,WR,11,2.0,8.0,half-point-ppr,2020,12231,/nfl/players/john-brown.php,BUF,WR42,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,98.0
107,Tevin Coleman,RB,11,2.0,-14.0,half-point-ppr,2020,13926,/nfl/players/tevin-coleman.php,SF,RB40,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,121.0
108,Rob Gronkowski,TE,13,2.0,28.0,half-point-ppr,2020,9721,/nfl/players/rob-gronkowski.php,TB,TE13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,80.0
109,CeeDee Lamb,WR,10,3.0,6.0,half-point-ppr,2020,19202,/nfl/players/ceedee-lamb.php,DAL,WR43,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,103.0
110,Cam Newton,QB,5,3.0,-43.0,half-point-ppr,2020,9869,/nfl/players/cam-newton.php,NE,QB14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,153.0
111,Daniel Jones,QB,11,2.0,-15.0,half-point-ppr,2020,18232,/nfl/players/daniel-jones.php,NYG,QB15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,126.0
112,Latavius Murray,RB,6,2.0,-10.0,half-point-ppr,2020,11821,/nfl/players/latavius-murray.php,NO,RB41,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,122.0
113,T.J. Hockenson,TE,5,3.0,-20.0,half-point-ppr,2020,18290,/nfl/players/tj-hockenson.php,DET,TE14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,133.0
114,Sony Michel,RB,5,4.0,22.0,half-point-ppr,2020,17309,/nfl/players/sony-michel.php,NE,RB42,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,92.0
115,Darius Slayton,WR,11,3.0,9.0,half-point-ppr,2020,18706,/nfl/players/darius-slayton.php,NYG,WR44,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,106.0
116,Anthony Miller,WR,11,4.0,-40.0,half-point-ppr,2020,17255,/nfl/players/anthony-miller.php,CHI,WR45,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,156.0
117,Kerryon Johnson,RB,5,2.0,9.0,half-point-ppr,2020,17247,/nfl/players/kerryon-johnson.php,DET,RB43,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,108.0
118,Ben Roethlisberger,QB,4,5.0,3.0,half-point-ppr,2020,9039,/nfl/players/ben-roethlisberger.php,PIT,QB16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,115.0
119,Jared Goff,QB,9,2.0,-16.0,half-point-ppr,2020,15501,/nfl/players/jared-goff.php,LAR,QB17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,135.0
120,Noah Fant,TE,5,4.0,9.0,half-point-ppr,2020,17527,/nfl/players/noah-fant.php,DEN,TE15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,111.0
121,Emmanuel Sanders,WR,6,3.0,12.0,half-point-ppr,2020,9707,/nfl/players/emmanuel-sanders.php,NO,WR46,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,109.0
122,Dallas Goedert,TE,9,1.0,-44.0,half-point-ppr,2020,17270,/nfl/players/dallas-goedert.php,PHI,TE16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,166.0
123,Jonnu Smith,TE,4,3.0,-41.0,half-point-ppr,2020,16460,/nfl/players/jonnu-smith.php,TEN,TE17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,164.0
124,Preston Williams,WR,7,2.0,-22.0,half-point-ppr,2020,18612,/nfl/players/preston-williams.php,MIA,WR47,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,146.0
125,Henry Ruggs III,WR,6,1.0,-5.0,half-point-ppr,2020,19207,/nfl/players/henry-ruggs.php,LV,WR48,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,130.0
126,Baker Mayfield,QB,9,4.0,-1.0,half-point-ppr,2020,17237,/nfl/players/baker-mayfield.php,CLE,QB18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,127.0
127,Jerry Jeudy,WR,5,2.0,9.0,half-point-ppr,2020,19201,/nfl/players/jerry-jeudy.php,DEN,WR49,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,118.0
128,Joe Burrow,QB,9,3.0,-1.0,half-point-ppr,2020,19196,/nfl/players/joe-burrow.php,CIN,QB19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,129.0
129,Ryan Tannehill,QB,4,3.0,-14.0,half-point-ppr,2020,11174,/nfl/players/ryan-tannehill.php,TEN,QB20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,143.0
130,Golden Tate,WR,11,3.0,-33.0,half-point-ppr,2020,9683,/nfl/players/golden-tate.php,NYG,WR50,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,163.0
131,Blake Jarwin,TE,10,3.0,-46.0,half-point-ppr,2020,16638,/nfl/players/blake-jarwin.php,DAL,TE18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,177.0
132,Duke Johnson Jr.,RB,8,4.0,-20.0,half-point-ppr,2020,13939,/nfl/players/duke-johnson.php,HOU,RB44,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,152.0
133,Chris Herndon IV,TE,10,2.0,-70.0,half-point-ppr,2020,17536,/nfl/players/chris-herndon-iv.php,NYJ,TE19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,203.0
134,Alexander Mattison,RB,7,3.0,3.0,half-point-ppr,2020,18621,/nfl/players/alexander-mattison.php,MIN,RB45,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,131.0
135,Boston Scott,RB,9,2.0,-40.0,half-point-ppr,2020,17612,/nfl/players/boston-scott.php,PHI,RB46,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,175.0
136,DeSean Jackson,WR,9,3.0,-15.0,half-point-ppr,2020,9186,/nfl/players/desean-jackson.php,PHI,WR51,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,151.0
137,Gardner Minshew II,QB,8,4.0,-25.0,half-point-ppr,2020,18562,/nfl/players/gardner-minshew.php,JAC,QB21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,162.0
138,Eric Ebron,TE,4,5.0,-17.0,half-point-ppr,2020,12143,/nfl/players/eric-ebron.php,PIT,TE20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,155.0
139,Mecole Hardman,WR,10,2.0,-2.0,half-point-ppr,2020,18587,/nfl/players/mecole-hardman.php,KC,WR52,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,141.0
140,Chris Thompson,RB,8,4.0,-56.0,half-point-ppr,2020,11651,/nfl/players/chris-thompson.php,JAC,RB47,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,196.0
141,Mike Williams,WR,6,2.0,5.0,half-point-ppr,2020,16377,/nfl/players/mike-williams-wr.php,LAC,WR53,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,136.0
142,Jack Doyle,TE,7,5.0,-40.0,half-point-ppr,2020,11987,/nfl/players/jack-doyle.php,IND,TE21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,182.0
143,Chase Edmonds,RB,8,3.0,-30.0,half-point-ppr,2020,17496,/nfl/players/chase-edmonds.php,ARI,RB48,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,173.0
144,Jalen Reagor,WR,9,3.0,2.0,half-point-ppr,2020,19219,/nfl/players/jalen-reagor.php,PHI,WR54,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,142.0
145,Tony Pollard,RB,10,0.0,1.0,half-point-ppr,2020,18705,/nfl/players/tony-pollard.php,DAL,RB49,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,144.0
146,Darrell Henderson,RB,9,1.0,21.0,half-point-ppr,2020,18588,/nfl/players/darrell-henderson.php,LAR,RB50,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,125.0
147,Jimmy Garoppolo,QB,11,2.0,13.0,half-point-ppr,2020,12208,/nfl/players/jimmy-garoppolo.php,SF,QB22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,134.0
148,Kirk Cousins,QB,7,5.0,-11.0,half-point-ppr,2020,11177,/nfl/players/kirk-cousins.php,MIN,QB23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,159.0
149,Allen Lazard,WR,5,5.0,-43.0,half-point-ppr,2020,17301,/nfl/players/allen-lazard.php,GB,WR55,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,192.0
150,San Francisco 49ers,DST,11,4.0,59.0,half-point-ppr,2020,8270,/nfl/players/san-francisco-defense.php,SF,DST1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,91.0
151,Pittsburgh Steelers,DST,4,4.0,50.0,half-point-ppr,2020,8240,/nfl/players/pittsburgh-defense.php,PIT,DST2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,101.0
152,N'Keal Harry,WR,5,2.0,-34.0,half-point-ppr,2020,18222,/nfl/players/nkeal-harry.php,NE,WR56,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,186.0
153,Baltimore Ravens,DST,7,2.0,51.0,half-point-ppr,2020,8020,/nfl/players/baltimore-defense.php,BAL,DST3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,102.0
154,Breshad Perriman,WR,10,1.0,-25.0,half-point-ppr,2020,13975,/nfl/players/breshad-perriman.php,NYJ,WR57,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,179.0
155,Robby Anderson,WR,13,3.0,-2.0,half-point-ppr,2020,15688,/nfl/players/robby-anderson.php,CAR,WR58,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,157.0
156,Buffalo Bills,DST,11,3.0,36.0,half-point-ppr,2020,8030,/nfl/players/buffalo-defense.php,BUF,DST4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,120.0
157,Nyheim Hines,RB,7,5.0,-30.0,half-point-ppr,2020,17297,/nfl/players/nyheim-hines.php,IND,RB51,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,187.0
158,Philip Rivers,QB,7,5.0,10.0,half-point-ppr,2020,9509,/nfl/players/philip-rivers.php,IND,QB24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,148.0
159,Teddy Bridgewater,QB,13,4.0,-1.0,half-point-ppr,2020,12088,/nfl/players/teddy-bridgewater.php,CAR,QB25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,160.0
160,Curtis Samuel,WR,13,3.0,-20.0,half-point-ppr,2020,16434,/nfl/players/curtis-samuel.php,CAR,WR59,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,180.0
161,Brandon Aiyuk,WR,11,2.0,-49.0,half-point-ppr,2020,19252,/nfl/players/brandon-aiyuk.php,SF,WR60,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,210.0
162,Justin Jefferson,WR,7,4.0,30.0,half-point-ppr,2020,19236,/nfl/players/justin-jefferson.php,MIN,WR61,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,132.0
163,Drew Lock,QB,5,3.0,5.0,half-point-ppr,2020,18225,/nfl/players/drew-lock.php,DEN,QB26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,158.0
164,Irv Smith Jr.,TE,7,3.0,-37.0,half-point-ppr,2020,18610,/nfl/players/irv-smith-jr.php,MIN,TE22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,201.0
165,Sammy Watkins,WR,10,2.0,25.0,half-point-ppr,2020,12118,/nfl/players/sammy-watkins.php,KC,WR62,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,140.0
166,New England Patriots,DST,5,3.0,28.0,half-point-ppr,2020,8180,/nfl/players/new-england-defense.php,NE,DST5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,138.0
167,Ian Thomas,TE,13,4.0,-23.0,half-point-ppr,2020,17387,/nfl/players/ian-thomas.php,CAR,TE23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,190.0
168,New Orleans Saints,DST,6,3.0,21.0,half-point-ppr,2020,8190,/nfl/players/new-orleans-defense.php,NO,DST6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,147.0
169,Harrison Butker,K,10,3.0,52.0,half-point-ppr,2020,16712,/nfl/players/harrison-butker.php,KC,K1,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,117.0
170,Justin Tucker,K,7,2.0,58.0,half-point-ppr,2020,11465,/nfl/players/justin-tucker.php,BAL,K2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,112.0
171,Parris Campbell,WR,7,5.0,-24.0,half-point-ppr,2020,18463,/nfl/players/parris-campbell.php,IND,WR63,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,195.0
172,Wil Lutz,K,6,4.0,44.0,half-point-ppr,2020,16026,/nfl/players/wil-lutz.php,NO,K3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,128.0
173,Chicago Bears,DST,11,3.0,49.0,half-point-ppr,2020,8050,/nfl/players/chicago-defense.php,CHI,DST7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,124.0
174,Joshua Kelley,RB,6,4.0,-70.0,half-point-ppr,2020,19445,/nfl/players/joshua-kelley.php,LAC,RB52,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,244.0
175,Damien Harris,RB,5,4.0,-16.0,half-point-ppr,2020,18230,/nfl/players/damien-harris-rb.php,NE,RB53,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,191.0
176,Kansas City Chiefs,DST,10,3.0,27.0,half-point-ppr,2020,8150,/nfl/players/kansas-city-defense.php,KC,DST8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,149.0
177,Derek Carr,QB,6,3.0,7.0,half-point-ppr,2020,12092,/nfl/players/derek-carr.php,LV,QB27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,170.0
178,Minnesota Vikings,DST,7,2.0,33.0,half-point-ppr,2020,8170,/nfl/players/minnesota-defense.php,MIN,DST9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,145.0
179,Greg Zuerlein,K,10,3.0,42.0,half-point-ppr,2020,11345,/nfl/players/greg-zuerlein.php,DAL,K4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,137.0
180,Michael Pittman Jr.,WR,7,5.0,-1.0,half-point-ppr,2020,19278,/nfl/players/michael-pittman.php,IND,WR64,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,181.0
181,Sam Darnold,QB,10,1.0,-13.0,half-point-ppr,2020,17236,/nfl/players/sam-darnold.php,NYJ,QB28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,194.0
182,AJ Dillon,RB,5,3.0,4.0,half-point-ppr,2020,19358,/nfl/players/aj-dillon.php,GB,RB54,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,178.0
183,Justin Jackson,RB,6,4.0,-6.0,half-point-ppr,2020,17300,/nfl/players/justin-jackson-rb.php,LAC,RB55,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,189.0
184,Los Angeles Rams,DST,9,5.0,-31.0,half-point-ppr,2020,8280,/nfl/players/los-angeles-defense.php,LAR,DST10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,215.0
185,Laviska Shenault Jr.,WR,8,4.0,-54.0,half-point-ppr,2020,19221,/nfl/players/laviska-shenault.php,JAC,WR65,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,239.0
186,Larry Fitzgerald,WR,8,3.0,14.0,half-point-ppr,2020,9383,/nfl/players/larry-fitzgerald.php,ARI,WR66,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,172.0
187,Carlos Hyde,RB,6,2.0,-20.0,half-point-ppr,2020,12105,/nfl/players/carlos-hyde.php,SEA,RB56,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,207.0
188,Robbie Gould,K,11,2.0,34.0,half-point-ppr,2020,9534,/nfl/players/robbie-gould.php,SF,K5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,154.0
189,Hunter Renfrow,WR,6,1.0,22.0,half-point-ppr,2020,18345,/nfl/players/hunter-renfrow.php,LV,WR67,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,167.0
190,Greg Olsen,TE,6,3.0,16.0,half-point-ppr,2020,9238,/nfl/players/greg-olsen.php,SEA,TE24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,174.0
191,Philadelphia Eagles,DST,9,4.0,-52.0,half-point-ppr,2020,8230,/nfl/players/philadelphia-defense.php,PHI,DST11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,243.0
192,Adrian Peterson,RB,5,2.0,24.0,half-point-ppr,2020,9006,/nfl/players/adrian-peterson-min.php,DET,RB57,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,168.0
193,O.J. Howard,TE,13,2.0,8.0,half-point-ppr,2020,16380,/nfl/players/oj-howard.php,TB,TE25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,185.0
194,Tennessee Titans,DST,4,3.0,-57.0,half-point-ppr,2020,8300,/nfl/players/tennessee-defense.php,TEN,DST12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,251.0
195,Denver Broncos,DST,5,1.0,-39.0,half-point-ppr,2020,8090,/nfl/players/denver-defense.php,DEN,DST13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,234.0
196,Randall Cobb,WR,8,3.0,-33.0,half-point-ppr,2020,9902,/nfl/players/randall-cobb.php,HOU,WR68,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,229.0
197,James Washington,WR,4,4.0,-21.0,half-point-ppr,2020,17254,/nfl/players/james-washington.php,PIT,WR69,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,218.0
198,Los Angeles Chargers,DST,6,3.0,-30.0,half-point-ppr,2020,8250,/nfl/players/san-diego-defense.php,LAC,DST14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,228.0
199,Darrel Williams,RB,10,4.0,15.0,half-point-ppr,2020,17514,/nfl/players/darrel-williams.php,KC,RB58,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,184.0
200,Bryce Love,RB,8,3.0,-115.0,half-point-ppr,2020,18266,/nfl/players/bryce-love-rb.php,WAS,RB59,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2020,2021-01-16 14:13:05.370999,,,,,315.0
